Frame,Start Time (s),End Time (s),STE,Volume,ZCR,Silent Ratio,F0,Voiced Ratio
50,0.980,1.000,0.046401557,0.2154102,0.017026105895638466,0,162.73062730627305,1
51,1.000,1.020,0.06646596,0.25780994,0.023836549371480942,0,162.73062730627305,1
52,1.020,1.040,0.08102524,0.28464934,0.019296254962682724,0,331.57894736842104,1
53,1.040,1.060,0.0906289,0.30104634,0.014755958691239357,0,164.55223880597015,1
54,1.060,1.080,0.082665525,0.28751612,0.017026105895638466,0,162.73062730627305,1
55,1.080,1.100,0.08131964,0.285166,0.01816118136048317,0,163.94052044609666,1
56,1.100,1.120,0.07477072,0.27344236,0.012485811486840248,0,167.04545454545453,1
57,1.120,1.140,0.08474966,0.29111794,0.02043132856488228,0,329.1044776119403,1
58,1.140,1.160,0.051938374,0.22789992,0.019296254962682724,0,329.1044776119403,1
59,1.160,1.180,0.058956083,0.24280874,0.02043132856488228,0,324.2647058823529,1
60,1.180,1.200,0.06378124,0.25254947,0.01589103229343891,0,165.1685393258427,1
61,1.200,1.220,0.04595453,0.21437007,0.017026105895638466,0,334.09090909090907,1
62,1.220,1.240,0.061796598,0.24858922,0.011350737884640694,0,344.53125,1
63,1.240,1.260,0.036953982,0.19223419,0.01816118136048317,0,168.3206106870229,1
64,1.260,1.280,0.047305875,0.21749914,0.017026105895638466,0,163.33333333333334,1
65,1.280,1.300,0.052235555,0.22855099,0.01589103229343891,0,165.1685393258427,1
66,1.300,1.320,0.04494619,0.21200517,0.013620885089039803,0,163.33333333333334,1
67,1.320,1.340,0.04003927,0.20009816,0.017026105895638466,0,159.2057761732852,1
68,1.340,1.360,0.042401,0.20591503,0.009080590680241585,0,163.33333333333334,1
69,1.360,1.380,0.0405191,0.20129357,0.01589103229343891,0,165.78947368421052,1
70,1.380,1.400,0.043915167,0.20955946,0.011350737884640694,0,165.78947368421052,1
71,1.400,1.420,0.03566662,0.18885608,0.01021566428244114,0,1102.5,0
72,1.420,1.440,0.041706078,0.20422065,0.014755958691239357,0,162.13235294117646,1
73,1.440,1.460,0.08412039,0.29003516,0.014755958691239357,0,331.57894736842104,1
74,1.460,1.480,0.09210982,0.303496,0.014755958691239357,0,164.55223880597015,1
75,1.480,1.500,0.08411302,0.29002243,0.01589103229343891,0,162.73062730627305,1
76,1.500,1.520,0.085486844,0.29238135,0.014755958691239357,0,166.41509433962264,1
77,1.520,1.540,0.07064539,0.265792,0.017026105895638466,0,331.57894736842104,1
78,1.540,1.560,0.077218324,0.27788186,0.017026105895638466,0,324.2647058823529,1
79,1.560,1.580,0.06209624,0.24919118,0.01816118136048317,0,326.6666666666667,1
80,1.580,1.600,0.05486388,0.2342304,0.014755958691239357,0,326.6666666666667,1
81,1.600,1.620,0.06116004,0.24730556,0.014755958691239357,0,165.1685393258427,1
82,1.620,1.640,0.05253709,0.2292097,0.014755958691239357,0,336.6412213740458,1
83,1.640,1.660,0.058579925,0.2420329,0.014755958691239357,0,165.1685393258427,1
84,1.660,1.680,0.036554232,0.19119161,0.022701475769281387,0,154.1958041958042,1
85,1.680,1.700,0.04693927,0.21665472,0.014755958691239357,0,167.680608365019,1
86,1.700,1.720,0.05096638,0.22575735,0.01589103229343891,0,163.94052044609666,1
87,1.720,1.740,0.043420434,0.2083757,0.02043132856488228,0,165.78947368421052,1
88,1.740,1.760,0.044092957,0.20998323,0.013620885089039803,0,168.3206106870229,1
89,1.760,1.780,0.034808196,0.18656954,0.012485811486840248,0,158.06451612903226,1
90,1.780,1.800,0.04717547,0.21719915,0.014755958691239357,0,162.73062730627305,1
91,1.800,1.820,0.042221148,0.20547785,0.01021566428244114,0,1102.5,0
92,1.820,1.840,0.035592586,0.18865998,0.01589103229343891,0,167.04545454545453,1
93,1.840,1.860,0.040635694,0.20158297,0.01816118136048317,0,159.7826086956522,1
94,1.860,1.880,0.06085974,0.24669766,0.017026105895638466,0,331.57894736842104,1
95,1.880,1.900,0.07502087,0.27389938,0.013620885089039803,0,329.1044776119403,1
96,1.900,1.920,0.07218647,0.2686754,0.01589103229343891,0,334.09090909090907,1
97,1.920,1.940,0.07757693,0.27852634,0.017026105895638466,0,334.09090909090907,1
98,1.940,1.960,0.07245216,0.2691694,0.01589103229343891,0,329.1044776119403,1
99,1.960,1.980,0.0626004,0.25020072,0.017026105895638466,0,334.09090909090907,1
100,1.980,2.000,0.05562157,0.23584226,0.014755958691239357,0,167.04545454545453,1
101,2.000,2.020,0.05991879,0.24478315,0.012485811486840248,0,334.09090909090907,1
102,2.020,2.040,0.059616163,0.24416421,0.012485811486840248,0,326.6666666666667,1
103,2.040,2.060,0.04828011,0.21972735,0.014755958691239357,0,167.04545454545453,1
104,2.060,2.080,0.045749873,0.2138922,0.01589103229343891,0,165.78947368421052,1
105,2.080,2.100,0.06069202,0.2463575,0.006810442544519901,0,336.6412213740458,1
106,2.100,2.120,0.03913805,0.19783339,0.013620885089039803,0,336.6412213740458,1
107,2.120,2.140,0.041504327,0.20372611,0.007945516146719456,0,166.41509433962264,1
108,2.140,2.160,0.029499613,0.17175451,0.014755958691239357,0,168.9655172413793,1
109,2.160,2.180,0.05258177,0.22930714,0.007945516146719456,0,1102.5,0
110,2.180,2.200,0.025201393,0.15874946,0.011350737884640694,0,329.1044776119403,1
111,2.200,2.220,0.035621308,0.18873608,0.011350737884640694,0,1102.5,0
112,2.220,2.240,0.026412712,0.16251989,0.006810442544519901,0,980.0,1
113,2.240,2.260,0.03585125,0.18934427,0.007945516146719456,0,1102.5,0
114,2.260,2.280,0.027189877,0.16489354,0.006810442544519901,0,1102.5,0
115,2.280,2.300,0.053819016,0.23198926,0.01816118136048317,0,138.24451410658307,1
116,2.300,2.320,0.069202445,0.26306358,0.014755958691239357,0,324.2647058823529,1
117,2.320,2.340,0.08698769,0.29493675,0.014755958691239357,0,162.13235294117646,1
118,2.340,2.360,0.10073518,0.31738806,0.014755958691239357,0,165.1685393258427,1
119,2.360,2.380,0.072208814,0.268717,0.01589103229343891,0,163.94052044609666,1
120,2.380,2.400,0.091340445,0.30222583,0.017026105895638466,0,167.680608365019,1
121,2.400,2.420,0.062157907,0.24931487,0.017026105895638466,0,334.09090909090907,1
122,2.420,2.440,0.07479542,0.2734875,0.017026105895638466,0,163.94052044609666,1
123,2.440,2.460,0.054197613,0.2328038,0.017026105895638466,0,166.41509433962264,1
124,2.460,2.480,0.06819528,0.26114225,0.014755958691239357,0,162.73062730627305,1
125,2.480,2.500,0.05376551,0.23187391,0.01589103229343891,0,165.78947368421052,1
126,2.500,2.520,0.06147897,0.24794953,0.01816118136048317,0,163.33333333333334,1
127,2.520,2.540,0.062252384,0.24950428,0.013620885089039803,0,162.13235294117646,1
128,2.540,2.560,0.0550897,0.23471196,0.01021566428244114,0,165.78947368421052,1
129,2.560,2.580,0.052152574,0.22836939,0.019296254962682724,0,163.94052044609666,1
130,2.580,2.600,0.044622425,0.2112402,0.01021566428244114,0,167.680608365019,1
131,2.600,2.620,0.057256978,0.2392843,0.013620885089039803,0,1102.5,0
132,2.620,2.640,0.041263033,0.20313305,0.011350737884640694,0,165.78947368421052,1
133,2.640,2.660,0.05013097,0.22389947,0.014755958691239357,0,165.78947368421052,1
134,2.660,2.680,0.03834857,0.19582792,0.013620885089039803,0,162.73062730627305,1
135,2.680,2.700,0.044407565,0.21073103,0.013620885089039803,0,1102.5,0
136,2.700,2.720,0.062436026,0.24987201,0.01589103229343891,0,735.0,1
137,2.720,2.740,0.05761291,0.24002689,0.02043132856488228,0,163.94052044609666,1
138,2.740,2.760,0.09751935,0.3122809,0.014755958691239357,0,162.73062730627305,1
139,2.760,2.780,0.10238836,0.3199818,0.017026105895638466,0,164.55223880597015,1
140,2.780,2.800,0.09548257,0.30900255,0.014755958691239357,0,159.7826086956522,1
141,2.800,2.820,0.09815007,0.3132891,0.019296254962682724,0,163.94052044609666,1
142,2.820,2.840,0.08661925,0.2943115,0.01589103229343891,0,163.94052044609666,1
143,2.840,2.860,0.085138716,0.2917854,0.014755958691239357,0,162.13235294117646,1
144,2.860,2.880,0.07503075,0.2739174,0.014755958691239357,0,165.78947368421052,1
145,2.880,2.900,0.088887,0.2981392,0.01589103229343891,0,138.24451410658307,1
146,2.900,2.920,0.057125214,0.23900881,0.011350737884640694,0,164.55223880597015,1
147,2.920,2.940,0.08183654,0.28607085,0.014755958691239357,0,138.24451410658307,1
148,2.940,2.960,0.06376554,0.2525184,0.013620885089039803,0,161.53846153846155,1
149,2.960,2.980,0.052895594,0.22999042,0.013620885089039803,0,158.06451612903226,1
150,2.980,3.000,0.06638642,0.25765562,0.011350737884640694,0,1102.5,0
151,3.000,3.020,0.04630973,0.21519695,0.01589103229343891,0,165.78947368421052,1
152,3.020,3.040,0.060578473,0.24612695,0.013620885089039803,0,1102.5,0
153,3.040,3.060,0.036742825,0.19168419,0.014755958691239357,0,166.41509433962264,1
154,3.060,3.080,0.0640404,0.25306204,0.013620885089039803,0,138.24451410658307,1
155,3.080,3.100,0.03312389,0.1819997,0.011350737884640694,0,167.680608365019,1
156,3.100,3.120,0.04893996,0.22122377,0.011350737884640694,0,138.24451410658307,1
157,3.120,3.140,0.04588068,0.21419775,0.014755958691239357,0,163.33333333333334,1
158,3.140,3.160,0.05144216,0.22680864,0.02610669657588005,0,331.57894736842104,1
159,3.160,3.180,0.07419139,0.27238098,0.017026105895638466,0,339.2307692307692,1
160,3.180,3.200,0.08004315,0.282919,0.01816118136048317,0,164.55223880597015,1
161,3.200,3.220,0.090524614,0.3008731,0.011350737884640694,0,164.55223880597015,1
162,3.220,3.240,0.08193727,0.28624687,0.017026105895638466,0,167.04545454545453,1
163,3.240,3.260,0.08205354,0.2864499,0.01816118136048317,0,160.94890510948906,1
164,3.260,3.280,0.05827269,0.24139737,0.019296254962682724,0,163.33333333333334,1
165,3.280,3.300,0.08945379,0.29908827,0.017026105895638466,0,161.53846153846155,1
166,3.300,3.320,0.057580285,0.23995893,0.02043132856488228,0,164.55223880597015,1
167,3.320,3.340,0.0615377,0.24806793,0.013620885089039803,0,161.53846153846155,1
168,3.340,3.360,0.07115809,0.26675475,0.02043132856488228,0,163.94052044609666,1
169,3.360,3.380,0.083841905,0.28955466,0.02610669657588005,0,367.5,1
170,3.380,3.400,0.09392421,0.30647057,0.027241770178079605,0,361.4754098360656,1
171,3.400,3.420,0.08252526,0.2872721,0.024971622973680496,0,364.46280991735534,1
172,3.420,3.440,0.06634544,0.25757608,0.03178206458687782,0,361.4754098360656,1
173,3.440,3.460,0.06932392,0.26329437,0.023836549371480942,0,364.46280991735534,1
174,3.460,3.480,0.07123809,0.26690465,0.022701475769281387,0,181.4814814814815,1
175,3.480,3.500,0.073698655,0.27147496,0.024971622973680496,0,361.4754098360656,1
176,3.500,3.520,0.060908463,0.2467964,0.02043132856488228,0,367.5,1
177,3.520,3.540,0.06965367,0.2639198,0.02043132856488228,0,367.5,1
178,3.540,3.560,0.04814328,0.21941577,0.023836549371480942,0,370.5882352941176,1
179,3.560,3.580,0.07261582,0.26947322,0.019296254962682724,0,138.24451410658307,1
180,3.580,3.600,0.067754194,0.26029634,0.021566402167081833,0,161.53846153846155,1
181,3.600,3.620,0.09793165,0.31294033,0.014755958691239357,0,329.1044776119403,1
182,3.620,3.640,0.092297465,0.30380496,0.02043132856488228,0,326.6666666666667,1
183,3.640,3.660,0.09271597,0.30449298,0.019296254962682724,0,331.57894736842104,1
184,3.660,3.680,0.084034994,0.2898879,0.02043132856488228,0,334.09090909090907,1
185,3.680,3.700,0.07702072,0.27752608,0.01589103229343891,0,331.57894736842104,1
186,3.700,3.720,0.07063583,0.265774,0.017026105895638466,0,164.55223880597015,1
187,3.720,3.740,0.072321266,0.26892614,0.014755958691239357,0,329.1044776119403,1
188,3.740,3.760,0.05679545,0.23831797,0.01589103229343891,0,331.57894736842104,1
189,3.760,3.780,0.05709012,0.23893538,0.014755958691239357,0,165.78947368421052,1
190,3.780,3.800,0.07383278,0.27172187,0.014755958691239357,0,334.09090909090907,1
191,3.800,3.820,0.0631338,0.2512644,0.012485811486840248,0,347.244094488189,1
192,3.820,3.840,0.067172855,0.25917727,0.01589103229343891,0,165.1685393258427,1
193,3.840,3.860,0.060181685,0.24531956,0.012485811486840248,0,162.13235294117646,1
194,3.860,3.880,0.06154554,0.24808374,0.012485811486840248,0,580.2631578947369,1
195,3.880,3.900,0.06950716,0.2636421,0.012485811486840248,0,162.13235294117646,1
196,3.900,3.920,0.058394745,0.24165004,0.013620885089039803,0,1102.5,0
197,3.920,3.940,0.05728662,0.23934624,0.014755958691239357,0,163.94052044609666,1
198,3.940,3.960,0.052056283,0.22815846,0.014755958691239357,0,161.53846153846155,1
199,3.960,3.980,0.041260608,0.20312707,0.01021566428244114,0,648.5294117647059,1
200,3.980,4.000,0.06066937,0.24631153,0.013620885089039803,0,735.0,1
201,4.000,4.020,0.10370858,0.32203817,0.01816118136048317,0,324.2647058823529,1
202,4.020,4.040,0.112389565,0.33524552,0.014755958691239357,0,163.94052044609666,1
203,4.040,4.060,0.11521427,0.33943227,0.014755958691239357,0,168.3206106870229,1
204,4.060,4.080,0.11593711,0.34049538,0.014755958691239357,0,326.6666666666667,1
205,4.080,4.100,0.09487936,0.30802494,0.014755958691239357,0,321.8978102189781,1
206,4.100,4.120,0.08302193,0.28813526,0.01589103229343891,0,166.41509433962264,1
207,4.120,4.140,0.08274705,0.28765786,0.014755958691239357,0,331.57894736842104,1
208,4.140,4.160,0.07982873,0.28253978,0.017026105895638466,0,324.2647058823529,1
209,4.160,4.180,0.06072905,0.24643265,0.017026105895638466,0,166.41509433962264,1
210,4.180,4.200,0.059057135,0.24301673,0.01589103229343891,0,326.6666666666667,1
211,4.200,4.220,0.062080245,0.24915908,0.017026105895638466,0,319.5652173913044,1
212,4.220,4.240,0.05864361,0.24216443,0.014755958691239357,0,163.94052044609666,1
213,4.240,4.260,0.05855665,0.24198481,0.014755958691239357,0,138.24451410658307,1
214,4.260,4.280,0.06442056,0.25381204,0.017026105895638466,0,138.24451410658307,1
215,4.280,4.300,0.040741317,0.20184478,0.017026105895638466,0,161.53846153846155,1
216,4.300,4.320,0.03738995,0.19336481,0.01816118136048317,0,324.2647058823529,1
217,4.320,4.340,0.046845417,0.21643803,0.013620885089039803,0,138.24451410658307,1
218,4.340,4.360,0.047974125,0.21902996,0.02043132856488228,0,138.24451410658307,1
219,4.360,4.380,0.043274548,0.20802535,0.017026105895638466,0,138.24451410658307,1
220,4.380,4.400,0.03955343,0.19888043,0.014755958691239357,0,165.78947368421052,1
221,4.400,4.420,0.029435026,0.17156638,0.019296254962682724,0,326.6666666666667,1
222,4.420,4.440,0.0588351,0.24255948,0.023836549371480942,0,166.41509433962264,1
223,4.440,4.460,0.07669175,0.27693275,0.017026105895638466,0,165.1685393258427,1
224,4.460,4.480,0.08743949,0.29570168,0.01816118136048317,0,336.6412213740458,1
225,4.480,4.500,0.08555626,0.29250002,0.014755958691239357,0,164.55223880597015,1
226,4.500,4.520,0.081297345,0.2851269,0.01816118136048317,0,165.1685393258427,1
227,4.520,4.540,0.0684065,0.26154637,0.02043132856488228,0,165.1685393258427,1
228,4.540,4.560,0.0778878,0.27908388,0.019296254962682724,0,165.1685393258427,1
229,4.560,4.580,0.08168132,0.28579944,0.017026105895638466,0,163.33333333333334,1
230,4.580,4.600,0.06944786,0.26352963,0.017026105895638466,0,341.86046511627904,1
231,4.600,4.620,0.067550264,0.25990433,0.01021566428244114,0,161.53846153846155,1
232,4.620,4.640,0.055196956,0.23494032,0.013620885089039803,0,165.1685393258427,1
233,4.640,4.660,0.056931306,0.23860282,0.017026105895638466,0,329.1044776119403,1
234,4.660,4.680,0.07378878,0.2716409,0.012485811486840248,0,352.8,1
235,4.680,4.700,0.07035605,0.26524714,0.01589103229343891,0,156.93950177935943,1
236,4.700,4.720,0.07320333,0.27056116,0.012485811486840248,0,156.38297872340425,1
237,4.720,4.740,0.063051105,0.2510998,0.014755958691239357,0,157.5,1
238,4.740,4.760,0.05412214,0.23264165,0.017026105895638466,0,156.93950177935943,1
239,4.760,4.780,0.047121163,0.2170741,0.01021566428244114,0,164.55223880597015,1
240,4.780,4.800,0.057761814,0.24033688,0.013620885089039803,0,1102.5,0
241,4.800,4.820,0.057985462,0.2408017,0.007945516146719456,0,1102.5,0
242,4.820,4.840,0.05527661,0.23510978,0.006810442544519901,0,1102.5,0
243,4.840,4.860,0.043162514,0.2077559,0.011350737884640694,0,156.93950177935943,1
244,4.860,4.880,0.08149793,0.2854784,0.013620885089039803,0,159.7826086956522,1
245,4.880,4.900,0.08956997,0.29928243,0.013620885089039803,0,162.13235294117646,1
246,4.900,4.920,0.09797369,0.3130075,0.014755958691239357,0,162.13235294117646,1
247,4.920,4.940,0.10244341,0.32006782,0.014755958691239357,0,160.94890510948906,1
248,4.940,4.960,0.083064854,0.28820974,0.014755958691239357,0,160.94890510948906,1
249,4.960,4.980,0.069874816,0.26433846,0.014755958691239357,0,162.13235294117646,1
250,4.980,5.000,0.07405412,0.27212888,0.014755958691239357,0,162.73062730627305,1
251,5.000,5.020,0.07086974,0.26621372,0.014755958691239357,0,163.94052044609666,1
252,5.020,5.040,0.06686835,0.25858915,0.014755958691239357,0,159.7826086956522,1
253,5.040,5.060,0.060675878,0.24632475,0.012485811486840248,0,159.2057761732852,1
254,5.060,5.080,0.055674985,0.23595548,0.01589103229343891,0,161.53846153846155,1
255,5.080,5.100,0.05315343,0.23055027,0.012485811486840248,0,329.1044776119403,1
256,5.100,5.120,0.04736751,0.21764079,0.014755958691239357,0,163.33333333333334,1
257,5.120,5.140,0.053406946,0.23109943,0.012485811486840248,0,160.36363636363637,1
258,5.140,5.160,0.054144062,0.23268877,0.012485811486840248,0,160.36363636363637,1
259,5.160,5.180,0.053097602,0.23042917,0.012485811486840248,0,162.13235294117646,1
260,5.180,5.200,0.03689193,0.19207272,0.014755958691239357,0,165.1685393258427,1
261,5.200,5.220,0.03850946,0.19623826,0.014755958691239357,0,163.94052044609666,1
262,5.220,5.240,0.04071185,0.20177178,0.011350737884640694,0,160.36363636363637,1
263,5.240,5.260,0.044654302,0.21131565,0.012485811486840248,0,158.06451612903226,1
264,5.260,5.280,0.043133546,0.20768617,0.012485811486840248,0,154.1958041958042,1
265,5.280,5.300,0.059105653,0.24311654,0.019296254962682724,0,163.33333333333334,1
266,5.300,5.320,0.07894128,0.2809649,0.012485811486840248,0,162.13235294117646,1
267,5.320,5.340,0.064960636,0.25487375,0.013620885089039803,0,164.55223880597015,1
268,5.340,5.360,0.08278822,0.2877294,0.014755958691239357,0,162.73062730627305,1
269,5.360,5.380,0.08084715,0.28433633,0.012485811486840248,0,166.41509433962264,1
270,5.380,5.400,0.06823613,0.26122046,0.014755958691239357,0,162.73062730627305,1
271,5.400,5.420,0.06373105,0.2524501,0.014755958691239357,0,165.1685393258427,1
272,5.420,5.440,0.04844494,0.22010212,0.013620885089039803,0,164.55223880597015,1
273,5.440,5.460,0.06519014,0.2553236,0.014755958691239357,0,162.73062730627305,1
274,5.460,5.480,0.045224153,0.21265972,0.012485811486840248,0,167.04545454545453,1
275,5.480,5.500,0.05720539,0.23917648,0.014755958691239357,0,326.6666666666667,1
276,5.500,5.520,0.034478158,0.18568295,0.014755958691239357,0,331.57894736842104,1
277,5.520,5.540,0.055817783,0.23625788,0.012485811486840248,0,347.244094488189,1
278,5.540,5.560,0.046110738,0.2147341,0.012485811486840248,0,162.13235294117646,1
279,5.560,5.580,0.031493142,0.17746307,0.01816118136048317,0,165.78947368421052,1
280,5.580,5.600,0.056580342,0.23786622,0.01021566428244114,0,344.53125,1
281,5.600,5.620,0.02052161,0.14325365,0.014755958691239357,0,165.78947368421052,1
282,5.620,5.640,0.052097734,0.22824928,0.014755958691239357,0,341.86046511627904,1
283,5.640,5.660,0.030574234,0.17485489,0.019296254962682724,0,165.1685393258427,1
284,5.660,5.680,0.026911786,0.16404812,0.017026105895638466,0,166.41509433962264,1
285,5.680,5.700,0.038348027,0.19582652,0.011350737884640694,0,1102.5,0
286,5.700,5.720,0.03632706,0.1905966,0.01816118136048317,0,164.55223880597015,1
287,5.720,5.740,0.032668818,0.18074517,0.02043132856488228,0,336.6412213740458,1
288,5.740,5.760,0.06531561,0.2555692,0.012485811486840248,0,163.94052044609666,1
289,5.760,5.780,0.092043854,0.3033873,0.014755958691239357,0,162.13235294117646,1
290,5.780,5.800,0.058210455,0.24126843,0.01589103229343891,0,164.55223880597015,1
291,5.800,5.820,0.09626396,0.31026435,0.01589103229343891,0,164.55223880597015,1
292,5.820,5.840,0.080754474,0.2841733,0.014755958691239357,0,326.6666666666667,1
293,5.840,5.860,0.03638673,0.19075306,0.01589103229343891,0,336.6412213740458,1
294,5.860,5.880,0.08321543,0.28847083,0.014755958691239357,0,329.1044776119403,1
295,5.880,5.900,0.059828855,0.24459937,0.01816118136048317,0,341.86046511627904,1
296,5.900,5.920,0.04892173,0.22118257,0.019296254962682724,0,159.2057761732852,1
297,5.920,5.940,0.07468196,0.27328,0.01589103229343891,0,324.2647058823529,1
298,5.940,5.960,0.035879217,0.1894181,0.01816118136048317,0,138.24451410658307,1
299,5.960,5.980,0.06560226,0.25612938,0.017026105895638466,0,317.2661870503597,1
300,5.980,6.000,0.04183265,0.20453031,0.017026105895638466,0,163.94052044609666,1
301,6.000,6.020,0.048199046,0.21954282,0.014755958691239357,0,501.1363636363636,1
302,6.020,6.040,0.043485884,0.20853269,0.017026105895638466,0,160.94890510948906,1
303,6.040,6.060,0.032510106,0.18030559,0.019296254962682724,0,512.7906976744187,1
304,6.060,6.080,0.045762397,0.21392147,0.017026105895638466,0,162.13235294117646,1
305,6.080,6.100,0.033560254,0.18319458,0.011350737884640694,0,161.53846153846155,1
306,6.100,6.120,0.028410142,0.16855308,0.019296254962682724,0,639.1304347826087,1
307,6.120,6.140,0.039709322,0.19927198,0.01589103229343891,0,160.36363636363637,1
308,6.140,6.160,0.03653823,0.19114976,0.02043132856488228,0,319.5652173913044,1
309,6.160,6.180,0.04505449,0.21226044,0.017026105895638466,0,163.94052044609666,1
310,6.180,6.200,0.089416385,0.2990257,0.019296254962682724,0,163.33333333333334,1
311,6.200,6.220,0.07066197,0.2658232,0.019296254962682724,0,336.6412213740458,1
312,6.220,6.240,0.04896684,0.22128452,0.01816118136048317,0,341.86046511627904,1
313,6.240,6.260,0.09945195,0.31536004,0.01589103229343891,0,161.53846153846155,1
314,6.260,6.280,0.056258198,0.2371881,0.017026105895638466,0,326.6666666666667,1
315,6.280,6.300,0.050324526,0.22433129,0.023836549371480942,0,162.13235294117646,1
316,6.300,6.320,0.07715216,0.27776277,0.014755958691239357,0,334.09090909090907,1
317,6.320,6.340,0.0320148,0.1789268,0.02043132856488228,0,165.78947368421052,1
318,6.340,6.360,0.06689809,0.25864667,0.013620885089039803,0,319.5652173913044,1
319,6.360,6.380,0.054532208,0.23352133,0.017026105895638466,0,163.33333333333334,1
320,6.380,6.400,0.031423204,0.17726591,0.01816118136048317,0,331.57894736842104,1
321,6.400,6.420,0.06219004,0.2493793,0.014755958691239357,0,163.94052044609666,1
322,6.420,6.440,0.030142851,0.17361696,0.01589103229343891,0,161.53846153846155,1
323,6.440,6.460,0.04734431,0.21758747,0.017026105895638466,0,160.94890510948906,1
324,6.460,6.480,0.046349484,0.21528931,0.011350737884640694,0,326.6666666666667,1
325,6.480,6.500,0.030133734,0.1735907,0.01816118136048317,0,339.2307692307692,1
